,date,team,opponent,venue,goals_scored,goals_conceded,npxg_created,sot_for,sca_for,npxg_conceded,sot_against,sca_against
974,2025-02-14,Brighton,Chelsea,Home,3,0,1.4,5,20,0.5,0,14
975,2025-02-22,Brighton,Southampton,Away,4,0,3.9,12,32,0.1,1,11
976,2025-02-25,Brighton,Bournemouth,Home,2,1,1.6,3,21,1.5,5,33
977,2025-03-08,Brighton,Fulham,Home,2,1,0.7,3,18,0.9,1,11
978,2025-03-15,Brighton,Manchester City,Away,2,2,2.0,3,28,0.9,2,18
979,2025-04-02,Brighton,Aston Villa,Home,0,3,0.9,4,21,1.2,5,15
980,2025-04-05,Brighton,Crystal Palace,Away,1,2,1.0,5,18,0.6,3,13
981,2025-04-12,Brighton,Leicester City,Home,2,2,2.3,5,38,1.5,6,26
982,2025-04-19,Brighton,Brentford,Away,2,4,1.4,3,22,2.1,8,28
983,2025-04-26,Brighton,West Ham,Home,3,2,1.3,9,29,1.3,4,22
984,2025-05-04,Brighton,Newcastle Utd,Home,1,1,0.7,2,10,1.1,4,23
985,2025-05-10,Brighton,Wolves,Away,2,0,0.8,1,11,0.9,3,13
986,2025-05-19,Brighton,Liverpool,Home,3,2,2.2,12,43,2.2,5,32
987,2025-05-25,Brighton,Tottenham,Away,4,1,1.4,7,35,1.2,1,7
988,2019-08-10,Burnley,Southampton,Home,3,0,0.9,4,14,1.2,3,16
989,2019-08-17,Burnley,Arsenal,Away,1,2,1.5,4,30,0.8,9,27
990,2019-08-25,Burnley,Wolves,Away,1,1,1.6,4,23,0.8,1,31
991,2019-08-31,Burnley,Liverpool,Home,0,3,0.9,2,12,1.0,7,27
992,2019-09-14,Burnley,Brighton,Away,1,1,0.4,1,13,1.4,5,25
993,2019-09-21,Burnley,Norwich City,Home,2,0,2.0,6,25,0.8,2,19
994,2019-09-28,Burnley,Aston Villa,Away,2,2,1.5,3,19,1.0,3,29
995,2019-10-05,Burnley,Everton,Home,1,0,0.6,3,15,1.3,2,19
996,2019-10-19,Burnley,Leicester City,Away,1,2,1.5,4,22,1.0,3,36
997,2019-10-26,Burnley,Chelsea,Home,2,4,2.1,5,24,0.9,7,29
998,2019-11-02,Burnley,Sheffield Utd,Away,0,3,0.8,0,9,2.3,6,20
999,2019-11-09,Burnley,West Ham,Home,3,0,2.1,12,22,0.5,4,14
1000,2019-11-23,Burnley,Watford,Away,3,0,1.4,4,17,1.0,4,27
1001,2019-11-30,Burnley,Crystal Palace,Home,0,2,1.9,3,24,0.7,2,11
1002,2019-12-03,Burnley,Manchester City,Home,1,4,0.6,2,7,2.2,8,30
1003,2019-12-07,Burnley,Tottenham,Away,0,5,0.9,1,11,2.6,7,22
1004,2019-12-14,Burnley,Newcastle Utd,Home,1,0,1.4,4,14,1.0,0,13
1005,2019-12-21,Burnley,Bournemouth,Away,1,0,0.2,1,2,0.1,0,6
1006,2019-12-26,Burnley,Everton,Away,0,1,0.3,0,11,1.4,5,38
1007,2019-12-28,Burnley,Manchester Utd,Home,0,2,0.5,1,16,2.2,4,22
1008,2020-01-01,Burnley,Aston Villa,Home,1,2,2.2,1,36,1.3,6,21
1009,2020-01-11,Burnley,Chelsea,Away,0,3,0.8,1,11,1.9,7,35
1010,2020-01-19,Burnley,Leicester City,Home,2,1,1.4,5,13,1.7,7,33
1011,2020-01-22,Burnley,Manchester Utd,Away,2,0,0.6,2,10,1.4,7,46
1012,2020-02-02,Burnley,Arsenal,Home,0,0,1.9,2,29,1.2,2,25
1013,2020-02-15,Burnley,Southampton,Away,2,1,0.8,6,14,0.8,2,18
1014,2020-02-22,Burnley,Bournemouth,Home,3,0,2.4,9,24,1.8,4,20
1015,2020-02-29,Burnley,Newcastle Utd,Away,0,0,0.7,0,12,1.1,4,38
1016,2020-03-07,Burnley,Tottenham,Home,1,1,3.0,7,37,0.4,1,24
1017,2020-06-22,Burnley,Manchester City,Away,0,5,0.0,0,2,1.6,6,37
1018,2020-06-25,Burnley,Watford,Home,1,0,0.9,4,14,0.7,3,14
1019,2020-06-29,Burnley,Crystal Palace,Away,1,0,0.4,4,14,0.9,4,26
1020,2020-07-05,Burnley,Sheffield Utd,Home,1,1,1.3,4,14,1.1,3,19
1021,2020-07-08,Burnley,West Ham,Away,1,0,0.9,4,15,1.6,4,34
1022,2020-07-11,Burnley,Liverpool,Away,1,1,0.4,2,9,1.7,9,39
1023,2020-07-15,Burnley,Wolves,Home,1,1,1.1,0,17,1.2,5,27
1024,2020-07-18,Burnley,Norwich City,Away,2,0,1.8,8,42,0.3,2,11
1025,2020-07-26,Burnley,Brighton,Home,1,2,1.7,1,24,1.2,4,23
1026,2020-09-20,Burnley,Leicester City,Away,2,4,1.4,5,30,1.2,6,27
1027,2020-09-26,Burnley,Southampton,Home,0,1,0.5,2,18,0.6,1,8
1028,2020-10-03,Burnley,Newcastle Utd,Away,1,3,0.4,3,12,1.0,4,19
1029,2020-10-19,Burnley,West Brom,Away,0,0,1.1,4,16,0.8,6,22
1030,2020-10-26,Burnley,Tottenham,Home,0,1,1.0,3,24,0.6,3,17
1031,2020-10-31,Burnley,Chelsea,Home,0,3,0.5,0,9,0.9,9,24
1032,2020-11-06,Burnley,Brighton,Away,0,0,0.5,1,8,1.5,3,35
1033,2020-11-23,Burnley,Crystal Palace,Home,1,0,1.5,4,18,1.5,5,25
1034,2020-11-28,Burnley,Manchester City,Away,0,5,0.5,1,15,1.7,6,37
1035,2020-12-05,Burnley,Everton,Home,1,1,0.8,3,13,2.2,6,23
1036,2020-12-13,Burnley,Arsenal,Away,1,0,1.4,2,19,1.6,6,35
1037,2020-12-17,Burnley,Aston Villa,Away,0,0,0.3,4,11,1.5,6,49
1038,2020-12-21,Burnley,Wolves,Home,2,1,1.7,4,17,0.7,2,27
1039,2020-12-27,Burnley,Leeds United,Away,0,1,1.5,6,26,1.1,3,19
1040,2020-12-29,Burnley,Sheffield Utd,Home,1,0,1.0,3,9,0.7,2,13
1041,2021-01-12,Burnley,Manchester Utd,Home,0,1,0.9,0,18,1.2,7,26
1042,2021-01-16,Burnley,West Ham,Away,0,1,0.5,2,19,1.7,3,23
1043,2021-01-21,Burnley,Liverpool,Away,1,0,0.3,3,12,1.6,6,48
1044,2021-01-27,Burnley,Aston Villa,Home,3,2,0.5,5,14,2.2,10,32
1045,2021-01-31,Burnley,Chelsea,Away,0,2,0.2,0,2,1.2,8,38
1046,2021-02-03,Burnley,Manchester City,Home,0,2,0.1,0,3,2.0,6,23
1047,2021-02-06,Burnley,Brighton,Home,1,1,1.8,7,32,0.5,2,16
1048,2021-02-13,Burnley,Crystal Palace,Away,3,0,1.4,4,26,0.5,3,20
1049,2021-02-17,Burnley,Fulham,Home,1,1,0.9,3,15,0.5,3,15
1050,2021-02-20,Burnley,West Brom,Home,0,0,0.5,1,12,1.6,2,18
1051,2021-02-28,Burnley,Tottenham,Away,0,4,0.7,3,17,2.1,7,32
1052,2021-03-03,Burnley,Leicester City,Home,1,1,1.8,7,23,1.2,4,30
1053,2021-03-06,Burnley,Arsenal,Home,1,1,1.1,5,12,2.5,2,22
1054,2021-03-13,Burnley,Everton,Away,2,1,0.8,5,25,1.5,4,26
1055,2021-04-04,Burnley,Southampton,Away,2,3,0.7,4,13,2.2,8,42
1056,2021-04-11,Burnley,Newcastle Utd,Home,1,2,2.0,4,42,1.2,4,19
1057,2021-04-18,Burnley,Manchester Utd,Away,1,3,0.9,3,15,2.5,8,32
1058,2021-04-25,Burnley,Wolves,Away,4,0,2.0,7,21,0.4,2,18
1059,2021-05-03,Burnley,West Ham,Home,1,2,1.2,1,12,2.3,4,41
1060,2021-05-10,Burnley,Fulham,Away,2,0,1.5,5,24,1.0,3,39
1061,2021-05-15,Burnley,Leeds United,Home,0,4,1.3,4,28,1.5,6,27
1062,2021-05-19,Burnley,Liverpool,Home,0,3,0.8,3,17,2.6,3,38
1063,2021-05-23,Burnley,Sheffield Utd,Away,0,1,1.1,3,19,0.5,3,21
1064,2021-08-14,Burnley,Brighton,Home,1,2,1.5,3,23,1.0,6,23
1065,2021-08-21,Burnley,Liverpool,Away,0,2,0.9,3,15,2.7,8,49
1066,2021-08-29,Burnley,Leeds United,Home,1,1,1.0,3,19,1.2,2,22
1067,2021-09-13,Burnley,Everton,Away,1,3,1.0,6,19,1.4,6,23
1068,2021-09-18,Burnley,Arsenal,Home,0,1,1.0,3,34,1.1,3,23
1069,2021-09-25,Burnley,Leicester City,Away,2,2,0.5,3,12,2.4,4,44
1070,2021-10-02,Burnley,Norwich City,Home,0,0,1.2,4,27,0.6,2,16
1071,2021-10-16,Burnley,Manchester City,Away,0,2,0.9,2,8,2.1,6,26
1072,2021-10-23,Burnley,Southampton,Away,2,2,0.7,5,15,1.6,4,26
1073,2021-10-30,Burnley,Brentford,Home,3,1,2.3,5,25,0.8,4,20
1074,2021-11-06,Burnley,Chelsea,Away,1,1,0.7,2,8,1.8,4,45
1075,2021-11-20,Burnley,Crystal Palace,Home,3,3,1.5,9,27,1.9,8,30
1076,2021-12-01,Burnley,Wolves,Away,0,0,0.2,1,10,0.7,2,27
1077,2021-12-04,Burnley,Newcastle Utd,Away,0,1,0.6,1,18,1.0,4,31
1078,2021-12-12,Burnley,West Ham,Home,0,0,0.8,1,15,0.8,3,29
1079,2021-12-30,Burnley,Manchester Utd,Away,1,3,1.1,3,16,2.4,6,34
1080,2022-01-02,Burnley,Leeds United,Away,1,3,1.0,2,13,1.9,7,36
1081,2022-01-23,Burnley,Arsenal,Away,0,0,0.4,1,17,1.2,5,36
1082,2022-02-05,Burnley,Watford,Home,0,0,0.6,2,19,0.8,5,18
1083,2022-02-08,Burnley,Manchester Utd,Home,1,1,0.4,3,15,1.8,5,38
1084,2022-02-13,Burnley,Liverpool,Home,0,1,1.5,5,14,1.7,4,19
1085,2022-02-19,Burnley,Brighton,Away,3,0,0.7,4,17,0.6,1,20
1086,2022-02-23,Burnley,Tottenham,Home,1,0,0.9,4,26,0.7,2,22
1087,2022-02-26,Burnley,Crystal Palace,Away,1,1,0.2,1,6,1.0,4,20
1088,2022-03-01,Burnley,Leicester City,Home,0,2,0.9,2,13,1.5,6,37
1089,2022-03-05,Burnley,Chelsea,Home,0,4,0.7,0,10,2.3,5,22
1090,2022-03-12,Burnley,Brentford,Away,0,2,0.7,1,10,1.1,2,23
1091,2022-04-02,Burnley,Manchester City,Home,0,2,0.1,1,5,1.8,6,34
1092,2022-04-06,Burnley,Everton,Home,3,2,2.0,4,20,0.8,2,25
1093,2022-04-10,Burnley,Norwich City,Away,0,2,1.7,3,29,1.7,6,31
1094,2022-04-17,Burnley,West Ham,Away,1,1,1.0,1,15,2.2,6,40
1095,2022-04-21,Burnley,Southampton,Home,2,0,1.5,6,26,0.9,3,20
1096,2022-04-24,Burnley,Wolves,Home,1,0,1.4,5,26,0.6,4,18
1097,2022-04-30,Burnley,Watford,Away,2,1,1.6,6,23,1.0,1,23
1098,2022-05-07,Burnley,Aston Villa,Home,1,3,1.9,6,25,2.1,7,22
1099,2022-05-15,Burnley,Tottenham,Away,0,1,0.7,1,16,1.4,6,39
1100,2022-05-19,Burnley,Aston Villa,Away,1,1,0.8,3,18,1.5,9,43
1101,2022-05-22,Burnley,Newcastle Utd,Home,1,2,1.6,4,20,1.0,5,10
1102,2023-08-11,Burnley,Manchester City,Home,0,3,0.3,1,10,1.9,8,29
1103,2023-08-27,Burnley,Aston Villa,Home,1,3,0.7,2,16,2.5,6,24
1104,2023-09-02,Burnley,Tottenham,Home,2,5,1.3,4,31,2.2,11,33
1105,2023-09-18,Burnley,Nott'ham Forest,Away,1,1,0.5,3,13,0.7,4,28
1106,2023-09-23,Burnley,Manchester Utd,Home,0,1,1.1,4,21,1.0,4,19
1107,2023-09-30,Burnley,Newcastle Utd,Away,0,2,0.6,2,13,2.4,6,36
1108,2023-10-03,Burnley,Luton Town,Away,2,1,1.1,4,23,1.3,2,33
1109,2023-10-07,Burnley,Chelsea,Home,1,4,0.7,3,19,1.1,4,18
1110,2023-10-21,Burnley,Brentford,Away,0,3,1.1,1,12,3.1,9,39
1111,2023-10-28,Burnley,Bournemouth,Away,1,2,0.8,3,9,1.1,6,19
1112,2023-11-04,Burnley,Crystal Palace,Home,0,2,1.1,5,32,1.3,3,8
1113,2023-11-11,Burnley,Arsenal,Away,1,3,0.3,5,12,1.8,6,27
1114,2023-11-25,Burnley,West Ham,Home,1,2,0.5,4,20,0.9,3,20
1115,2023-12-02,Burnley,Sheffield Utd,Home,5,0,1.8,7,37,0.4,3,10
1116,2023-12-05,Burnley,Wolves,Away,0,1,0.9,3,19,0.8,4,14
1117,2023-12-09,Burnley,Brighton,Away,1,1,0.6,3,11,2.6,11,55
1118,2023-12-16,Burnley,Everton,Home,0,2,0.7,2,24,1.4,6,17
1119,2023-12-23,Burnley,Fulham,Away,2,0,0.4,2,14,1.3,5,34
1120,2023-12-26,Burnley,Liverpool,Home,0,2,0.8,0,15,1.8,10,32
1121,2023-12-30,Burnley,Aston Villa,Away,2,3,1.2,5,16,2.4,6,36
1122,2024-01-12,Burnley,Luton Town,Home,1,1,1.1,7,24,0.9,5,28
1123,2024-01-31,Burnley,Manchester City,Away,1,3,1.4,3,13,1.7,4,26
1124,2024-02-03,Burnley,Fulham,Home,2,2,1.8,4,23,1.5,7,27
1125,2024-02-10,Burnley,Liverpool,Away,1,3,1.3,4,14,2.8,10,44
1126,2024-02-17,Burnley,Arsenal,Home,0,5,0.3,0,15,1.5,6,27
1127,2024-02-24,Burnley,Crystal Palace,Away,0,3,0.1,0,2,1.6,5,27
1128,2024-03-03,Burnley,Bournemouth,Home,0,2,1.5,5,38,1.1,3,19
1129,2024-03-10,Burnley,West Ham,Away,2,2,0.7,4,18,2.1,4,37
1130,2024-03-16,Burnley,Brentford,Home,2,1,2.0,5,29,1.1,5,15
1131,2024-03-30,Burnley,Chelsea,Away,2,2,1.6,6,33,3.4,12,63
1132,2024-04-02,Burnley,Wolves,Home,1,1,1.3,6,23,0.9,2,13
1133,2024-04-06,Burnley,Everton,Away,0,1,0.5,1,11,0.9,3,21
1134,2024-04-13,Burnley,Brighton,Home,1,1,1.7,3,18,0.9,8,33
1135,2024-04-20,Burnley,Sheffield Utd,Away,4,1,2.2,9,26,2.4,11,34
1136,2024-04-27,Burnley,Manchester Utd,Away,1,1,1.3,6,26,2.7,10,51
1137,2024-05-04,Burnley,Newcastle Utd,Home,1,4,1.0,5,29,2.7,10,42
1138,2024-05-11,Burnley,Tottenham,Away,1,2,0.7,3,13,2.7,9,35
1139,2024-05-19,Burnley,Nott'ham Forest,Home,1,2,1.2,3,35,1.7,6,22
1140,2019-08-11,Chelsea,Manchester Utd,Away,0,4,1.0,7,34,1.4,4,19
1141,2019-08-18,Chelsea,Leicester City,Home,1,1,1.1,5,26,0.8,3,17
1142,2019-08-24,Chelsea,Norwich City,Away,3,2,1.5,8,45,1.1,5,11
1143,2019-08-31,Chelsea,Sheffield Utd,Home,2,2,2.0,5,25,1.1,2,16
1144,2019-09-14,Chelsea,Wolves,Away,5,2,2.7,6,29,1.7,4,15
1145,2019-09-22,Chelsea,Liverpool,Home,1,2,1.3,2,25,0.6,3,11
1146,2019-09-28,Chelsea,Brighton,Home,2,0,2.9,9,39,0.6,1,14
1147,2019-10-06,Chelsea,Southampton,Away,4,1,1.7,7,23,1.4,2,18
1148,2019-10-19,Chelsea,Newcastle Utd,Home,1,0,2.0,7,31,0.4,0,8
1149,2019-10-26,Chelsea,Burnley,Away,4,2,0.9,7,29,2.1,5,24
1150,2019-11-02,Chelsea,Watford,Away,2,1,2.1,10,27,0.5,2,21
1151,2019-11-09,Chelsea,Crystal Palace,Home,2,0,3.6,5,42,0.2,1,6
1152,2019-11-23,Chelsea,Manchester City,Away,1,2,0.9,2,21,1.0,4,25
1153,2019-11-30,Chelsea,West Ham,Home,0,1,2.3,6,34,0.9,4,9
1154,2019-12-04,Chelsea,Aston Villa,Home,2,1,1.8,9,46,1.0,3,18
1155,2019-12-07,Chelsea,Everton,Away,1,3,1.1,4,27,1.8,7,22
1156,2019-12-14,Chelsea,Bournemouth,Home,0,1,2.1,5,24,1.0,2,17
1157,2019-12-22,Chelsea,Tottenham,Away,2,0,0.6,2,24,0.3,1,10
1158,2019-12-26,Chelsea,Southampton,Home,0,2,0.7,3,20,1.1,3,8
1159,2019-12-29,Chelsea,Arsenal,Away,2,1,1.4,4,25,0.5,2,12
1160,2020-01-01,Chelsea,Brighton,Away,1,1,1.3,4,27,1.3,5,27
1161,2020-01-11,Chelsea,Burnley,Home,3,0,1.9,7,35,0.8,1,11
1162,2020-01-18,Chelsea,Newcastle Utd,Away,0,1,2.4,3,37,0.6,2,12
1163,2020-01-21,Chelsea,Arsenal,Home,2,2,2.1,7,33,0.4,2,2
1164,2020-02-01,Chelsea,Leicester City,Away,2,2,0.6,3,13,1.4,4,27
1165,2020-02-17,Chelsea,Manchester Utd,Home,0,2,0.9,1,31,0.6,3,16
1166,2020-02-22,Chelsea,Tottenham,Home,2,1,1.7,7,29,0.2,3,10
1167,2020-02-29,Chelsea,Bournemouth,Away,2,2,1.9,6,41,1.4,5,17
1168,2020-03-08,Chelsea,Everton,Home,4,0,1.8,11,30,0.5,1,5
1169,2020-06-21,Chelsea,Aston Villa,Away,2,1,1.1,5,33,1.0,4,15
1170,2020-06-25,Chelsea,Manchester City,Home,2,1,3.2,6,20,0.8,2,21
1171,2020-07-01,Chelsea,West Ham,Away,2,3,0.8,5,32,2.2,4,17
1172,2020-07-04,Chelsea,Watford,Home,3,0,1.7,8,36,0.6,3,11
1173,2020-07-07,Chelsea,Crystal Palace,Away,3,2,1.9,6,25,1.5,4,20
1174,2020-07-11,Chelsea,Sheffield Utd,Away,0,3,1.2,4,27,2.3,4,16
1175,2020-07-14,Chelsea,Norwich City,Home,1,0,2.5,6,40,0.1,0,2
1176,2020-07-22,Chelsea,Liverpool,Away,3,5,2.4,5,19,1.7,7,15
1177,2020-07-26,Chelsea,Wolves,Home,2,0,1.4,3,17,0.2,1,8
1178,2020-09-14,Chelsea,Brighton,Away,3,1,0.4,4,18,1.1,3,24
1179,2020-09-20,Chelsea,Liverpool,Home,0,2,0.1,2,10,2.1,5,31
1180,2020-09-26,Chelsea,West Brom,Away,3,3,2.0,10,42,0.6,3,14
1181,2020-10-03,Chelsea,Crystal Palace,Home,4,0,1.1,4,31,0.2,0,7
1182,2020-10-17,Chelsea,Southampton,Home,3,3,1.8,5,21,1.9,6,20
1183,2020-10-24,Chelsea,Manchester Utd,Away,0,0,0.2,1,10,0.6,4,27
1184,2020-10-31,Chelsea,Burnley,Away,3,0,0.9,9,24,0.5,0,9
1185,2020-11-07,Chelsea,Sheffield Utd,Home,4,1,2.2,9,33,0.4,3,10
1186,2020-11-21,Chelsea,Newcastle Utd,Away,2,0,1.5,3,25,0.3,1,13
1187,2020-11-29,Chelsea,Tottenham,Home,0,0,0.8,3,23,0.2,1,10
1188,2020-12-05,Chelsea,Leeds United,Home,3,1,4.1,10,39,0.8,3,15
1189,2020-12-12,Chelsea,Everton,Away,0,1,0.7,3,18,0.4,3,16
1190,2020-12-15,Chelsea,Wolves,Away,1,2,1.0,3,25,0.5,4,22
1191,2020-12-21,Chelsea,West Ham,Home,3,0,2.0,7,17,0.4,0,12
1192,2020-12-26,Chelsea,Arsenal,Away,1,3,1.8,2,33,1.2,6,24
1193,2020-12-28,Chelsea,Aston Villa,Home,1,1,1.7,5,28,0.7,2,19
1194,2021-01-03,Chelsea,Manchester City,Home,1,3,0.8,2,15,2.7,6,31
1195,2021-01-16,Chelsea,Fulham,Away,1,0,1.6,6,42,0.7,2,13
1196,2021-01-19,Chelsea,Leicester City,Away,0,2,0.7,5,17,1.4,6,15
1197,2021-01-27,Chelsea,Wolves,Home,0,0,0.7,5,27,0.5,0,7
1198,2021-01-31,Chelsea,Burnley,Home,2,0,1.2,8,38,0.2,0,2
1199,2021-02-04,Chelsea,Tottenham,Away,1,0,0.8,1,29,0.6,2,14
1200,2021-02-07,Chelsea,Sheffield Utd,Away,2,1,0.8,1,17,0.6,3,15
1201,2021-02-15,Chelsea,Newcastle Utd,Home,2,0,2.2,5,36,0.6,4,16
1202,2021-02-20,Chelsea,Southampton,Away,1,1,0.4,2,17,0.6,1,5
1203,2021-02-28,Chelsea,Manchester Utd,Home,0,0,1.1,6,32,0.4,4,20
1204,2021-03-04,Chelsea,Liverpool,Away,1,0,1.0,4,21,0.3,1,13
1205,2021-03-08,Chelsea,Everton,Home,2,0,1.6,8,36,0.3,1,12
1206,2021-03-13,Chelsea,Leeds United,Away,0,0,1.0,8,29,0.4,4,14
1207,2021-04-03,Chelsea,West Brom,Home,2,5,2.1,7,34,1.6,7,23
1208,2021-04-10,Chelsea,Crystal Palace,Away,4,1,3.1,9,44,0.4,1,2
1209,2021-04-20,Chelsea,Brighton,Home,0,0,0.7,4,12,0.5,2,17
1210,2021-04-24,Chelsea,West Ham,Away,1,0,2.5,6,31,0.4,2,16
1211,2021-05-01,Chelsea,Fulham,Home,2,0,1.7,5,15,0.3,3,18
1212,2021-05-08,Chelsea,Manchester City,Away,2,1,0.7,5,21,1.0,3,29
1213,2021-05-12,Chelsea,Arsenal,Home,0,1,1.8,4,33,0.6,2,9
1214,2021-05-18,Chelsea,Leicester City,Home,2,1,2.4,5,31,0.8,3,12
1215,2021-05-23,Chelsea,Aston Villa,Away,1,2,3.3,7,44,0.3,2,11
1216,2021-08-14,Chelsea,Crystal Palace,Home,3,0,0.7,6,26,0.2,1,8
1217,2021-08-22,Chelsea,Arsenal,Away,2,0,3.1,5,42,0.3,3,12
1218,2021-08-28,Chelsea,Liverpool,Away,1,1,0.6,3,12,2.1,6,38
1219,2021-09-11,Chelsea,Aston Villa,Home,3,0,1.3,4,20,1.2,6,31
1220,2021-09-19,Chelsea,Tottenham,Away,3,0,2.1,9,39,0.5,2,16
1221,2021-09-25,Chelsea,Manchester City,Home,0,1,0.2,0,9,1.7,3,29
1222,2021-10-02,Chelsea,Southampton,Home,3,1,3.3,9,35,0.6,1,12
1223,2021-10-16,Chelsea,Brentford,Away,1,0,0.3,1,9,1.4,6,25
1224,2021-10-23,Chelsea,Norwich City,Home,7,0,2.6,12,43,0.1,1,5
1225,2021-10-30,Chelsea,Newcastle Utd,Away,3,0,1.4,5,36,0.2,1,12
1226,2021-11-06,Chelsea,Burnley,Home,1,1,1.8,4,45,0.7,2,8
1227,2021-11-20,Chelsea,Leicester City,Away,3,0,2.0,7,29,0.4,3,7
1228,2021-11-28,Chelsea,Manchester Utd,Home,1,1,1.9,5,40,0.9,2,4
1229,2021-12-01,Chelsea,Watford,Away,2,1,0.9,4,11,1.0,6,27
1230,2021-12-04,Chelsea,West Ham,Away,2,3,1.1,7,35,1.0,3,15
1231,2021-12-11,Chelsea,Leeds United,Home,3,2,0.9,4,27,0.7,4,22
1232,2021-12-16,Chelsea,Everton,Home,1,1,2.9,10,42,0.6,3,8
1233,2021-12-19,Chelsea,Wolves,Away,0,0,0.9,1,16,0.2,1,6
1234,2021-12-26,Chelsea,Aston Villa,Away,3,1,1.1,2,20,0.4,1,12
1235,2021-12-29,Chelsea,Brighton,Home,1,1,0.7,5,19,0.9,6,33
1236,2022-01-02,Chelsea,Liverpool,Home,2,2,1.2,6,27,1.3,6,18
1237,2022-01-15,Chelsea,Manchester City,Away,0,1,0.3,1,7,1.0,6,21
1238,2022-01-18,Chelsea,Brighton,Away,1,1,0.7,3,26,0.7,2,19
1239,2022-01-23,Chelsea,Tottenham,Home,2,0,1.2,7,29,0.5,3,12
1240,2022-02-19,Chelsea,Crystal Palace,Away,1,0,0.9,3,17,0.5,0,12
1241,2022-03-05,Chelsea,Burnley,Away,4,0,2.3,5,22,0.7,0,10
1242,2022-03-10,Chelsea,Norwich City,Away,3,1,1.8,7,29,0.2,2,13
1243,2022-03-13,Chelsea,Newcastle Utd,Home,1,0,1.1,3,15,0.3,2,11
1244,2022-04-02,Chelsea,Brentford,Home,1,4,1.3,8,34,1.8,6,28
1245,2022-04-09,Chelsea,Southampton,Away,6,0,4.2,14,41,0.5,1,7
1246,2022-04-20,Chelsea,Arsenal,Home,2,4,0.7,2,20,1.2,3,21
1247,2022-04-24,Chelsea,West Ham,Home,1,0,2.2,4,49,0.5,2,9
1248,2022-04-28,Chelsea,Manchester Utd,Away,1,1,1.9,6,38,0.5,3,12
1249,2022-05-01,Chelsea,Everton,Away,0,1,0.8,5,30,0.8,4,15
1250,2022-05-07,Chelsea,Wolves,Home,2,2,0.9,5,29,2.0,4,21
1251,2022-05-11,Chelsea,Leeds United,Away,3,0,1.3,3,31,0.4,0,9
1252,2022-05-19,Chelsea,Leicester City,Home,1,1,1.6,7,35,0.1,1,4
1253,2022-05-22,Chelsea,Watford,Home,2,1,2.2,8,30,0.6,3,15
1254,2022-08-06,Chelsea,Everton,Away,1,0,0.8,5,28,0.7,3,15
1255,2022-08-14,Chelsea,Tottenham,Home,2,2,1.6,3,29,1.0,5,18
1256,2022-08-21,Chelsea,Leeds United,Away,0,3,0.9,3,27,2.1,6,17
1257,2022-08-27,Chelsea,Leicester City,Home,2,1,1.8,4,14,2.5,5,33
1258,2022-08-30,Chelsea,Southampton,Away,1,2,1.1,4,18,1.1,5,15
1259,2022-09-03,Chelsea,West Ham,Home,2,1,0.9,3,16,1.1,3,11
1260,2022-10-01,Chelsea,Crystal Palace,Away,2,1,1.1,3,23,0.4,3,14
1261,2022-10-08,Chelsea,Wolves,Home,3,0,1.9,7,36,1.1,2,16
1262,2022-10-16,Chelsea,Aston Villa,Away,2,0,0.9,4,16,1.8,7,30
1263,2022-10-19,Chelsea,Brentford,Away,0,0,0.9,5,26,1.3,5,14
1264,2022-10-22,Chelsea,Manchester Utd,Home,1,1,0.3,1,7,0.8,6,26
1265,2022-10-29,Chelsea,Brighton,Away,1,4,1.4,7,27,2.4,7,31
1266,2022-11-06,Chelsea,Arsenal,Home,0,1,0.3,1,6,2.1,2,26
1267,2022-11-12,Chelsea,Newcastle Utd,Away,0,1,0.3,2,10,1.0,3,20
1268,2022-12-27,Chelsea,Bournemouth,Home,2,0,1.8,5,28,0.5,4,15
1269,2023-01-01,Chelsea,Nott'ham Forest,Away,1,1,0.9,2,14,1.4,5,22
1270,2023-01-05,Chelsea,Manchester City,Home,0,1,0.4,2,15,2.0,3,20
1271,2023-01-12,Chelsea,Fulham,Away,1,2,2.1,10,31,1.0,3,12
1272,2023-01-15,Chelsea,Crystal Palace,Home,1,0,1.5,5,26,0.7,5,17
1273,2023-01-21,Chelsea,Liverpool,Away,0,0,1.6,2,21,1.4,3,26
1274,2023-02-03,Chelsea,Fulham,Home,0,0,1.3,2,15,0.6,4,16
1275,2023-02-11,Chelsea,West Ham,Away,1,1,1.1,4,19,1.3,2,17
1276,2023-02-18,Chelsea,Southampton,Home,0,1,1.6,4,27,0.6,4,13
1277,2023-02-26,Chelsea,Tottenham,Away,0,2,0.4,2,17,0.8,3,10
1278,2023-03-04,Chelsea,Leeds United,Home,1,0,1.5,3,23,1.0,2,22
1279,2023-03-11,Chelsea,Leicester City,Away,3,1,1.6,6,21,2.4,6,31
1280,2023-03-18,Chelsea,Everton,Home,2,2,1.5,6,36,1.2,3,18
1281,2023-04-01,Chelsea,Aston Villa,Home,0,2,2.1,7,46,0.9,2,8
1282,2023-04-04,Chelsea,Liverpool,Home,0,0,2.2,2,23,0.3,3,9
1283,2023-04-08,Chelsea,Wolves,Away,0,1,1.1,1,26,0.6,4,13
1284,2023-04-15,Chelsea,Brighton,Home,1,2,0.5,2,13,2.9,10,45
1285,2023-04-26,Chelsea,Brentford,Home,0,2,1.3,4,30,1.1,1,12
1286,2023-05-02,Chelsea,Arsenal,Away,1,3,0.8,4,12,1.7,9,26
